npc_subtype_final,direction,source,library,rank,term_name,p_value,adjusted_p_value,z_score,combined_score,intersection_size,intersection
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,65,Positive Regulation of Nitric Oxide Metabolic Process (GO:1904407),0.00968443709523493,0.11181122828134873,14.581804842259722,67.61925731038481,2,HBB;CLU
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,66,Regulation of Protein Modification Process (GO:0031399),0.00968443709523493,0.11181122828134873,14.581804842259722,67.61925731038481,2,FN1;HSPB1
ECM/Adh-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,39,Negative Regulation of Innate Immune Response (GO:0045824),0.009303749458477008,0.11233128659903359,14.763636363636364,69.05451431828929,2,RPS19;SERPING1
ECM/Adh-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,40,Myeloid Cell Differentiation (GO:0030099),0.009303749458477008,0.11233128659903359,14.763636363636364,69.05451431828929,2,RPS14;RPS19
ECM/Adh-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,41,Positive Regulation of Type II Interferon Production (GO:0032729),0.009620434122628242,0.11233128659903359,14.49927113702624,67.33267063743956,2,SLC7A5;IL1R1
ECM/Adh-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,42,Negative Regulation of Intrinsic Apoptotic Signaling Pathway (GO:2001243),0.010268070447632973,0.11233128659903359,13.997888810696692,64.09235963490565,2,HSPB1;CLU
ECM/Adh-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,43,Negative Regulation of Protein Kinase Activity (GO:0006469),0.010268070447632973,0.11233128659903359,13.997888810696692,64.09235963490565,2,HSPB1;THY1
ECM/Adh-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,44,Epithelial Cell Apoptotic Process (GO:1904019),0.012686284934182437,0.11233128659903359,99.725,435.52239025630115,1,GSN
ECM/Adh-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,45,Regulation of Establishment of T Cell Polarity (GO:1903903),0.012686284934182437,0.11233128659903359,99.725,435.52239025630115,1,GSN
ECM/Adh-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,46,Negative Regulation of Insulin-Like Growth Factor Receptor Signaling Pathway (GO:0043569),0.012686284934182437,0.11233128659903359,99.725,435.52239025630115,1,CILP
ECM/Adh-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,47,Negative Regulation of Neuron Migration (GO:2001223),0.012686284934182437,0.11233128659903359,99.725,435.52239025630115,1,COL3A1
ECM/Adh-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,48,Positive Regulation of Platelet-Derived Growth Factor Receptor Signaling Pathway (GO:0010641),0.012686284934182437,0.11233128659903359,99.725,435.52239025630115,1,IL1R1
ECM/Adh-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,49,Regulation of Respiratory Burst Involved in Inflammatory Response (GO:0060264),0.012686284934182437,0.11233128659903359,99.725,435.52239025630115,1,RPS19
ECM/Adh-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,50,Protein Import (GO:0017038),0.012686284934182437,0.11233128659903359,99.725,435.52239025630115,1,CLU
ECM/Adh-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,51,Positive Regulation of T-helper 1 Cell Cytokine Production (GO:2000556),0.012686284934182437,0.11233128659903359,99.725,435.52239025630115,1,IL1R1
ECM/Adh-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,52,Regulation of T-helper 1 Cell Cytokine Production (GO:2000554),0.012686284934182437,0.11233128659903359,99.725,435.52239025630115,1,IL1R1
ECM/Adh-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,53,Regulation of Blood Vessel Remodeling (GO:0060312),0.012686284934182437,0.11233128659903359,99.725,435.52239025630115,1,CST3
ECM/Adh-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,54,Negative Regulation of Cardiac Muscle Adaptation (GO:0010616),0.012686284934182437,0.11233128659903359,99.725,435.52239025630115,1,LMNA
ECM/Adh-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,55,Negative Regulation of Cardiac Muscle Hypertrophy in Response to Stress (GO:1903243),0.012686284934182437,0.11233128659903359,99.725,435.52239025630115,1,LMNA
Hom/Reg-like NPCs,up_in_severe,KEGG,KEGG_2021_Human,12,Protein processing in endoplasmic reticulum,0.011845742970418682,0.11253455821897748,4.773483336357588,21.174153986529163,4,SSR4;FBXO2;RRBP1;P4HB
Eff-NPCs,up_in_severe,KEGG,KEGG_2021_Human,20,Phagosome,0.08051362066732017,0.11271906893424823,13.137748344370861,33.09830919045184,1,COMP
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,79,Positive Regulation of Biosynthetic Process (GO:0009891),0.010284342515781492,0.11286740457193106,7.076071428571429,32.388117813123294,3,NNMT;SCX;CLU
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,89,Signaling By PDGF R-HSA-186797,0.029471649437231802,0.11298548911517955,7.86019801980198,27.701904284541715,2,COL6A2;COL9A3
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,90,Response To Elevated Platelet Cytosolic Ca2+ R-HSA-76005,0.029646338251796387,0.11298548911517955,4.67007874015748,16.43128284410212,3,SERPING1;TIMP1;CLU
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,22,Positive Regulation of T Cell Activation (GO:0050870),0.00496074533526793,0.1134206774381713,9.336158192090396,49.539515879892285,3,CD81;THY1;CD276
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,80,Regulation of Apoptotic Process (GO:0042981),0.010470440166041012,0.11347339529946947,2.645308434103781,12.060488134325377,9,COMP;LGALS1;GADD45B;TNFRSF12A;GSTP1;PLAUR;SCX;HSPB1;CLU
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,81,Regulation of Type II Interferon Production (GO:0032649),0.010608131113451096,0.11354629228842099,6.992470588235294,31.788711681767058,3,IL1R1;ZC3H12A;NDUFA2
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,85,Regulation of Dendritic Cell Differentiation (GO:2001198),0.025017061022238465,0.11391230724205724,44.32,163.46090194189088,1,LGALS1
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,86,"+ Reg of Nuclear-Transcribed mRNA Cat Proc, Deadenylation-Dep Decay (GO:1900153)",0.025017061022238465,0.11391230724205724,44.32,163.46090194189088,1,ZFP36L1
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,87,Positive Regulation of B Cell Differentiation (GO:0045579),0.025017061022238465,0.11391230724205724,44.32,163.46090194189088,1,MMP14
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,88,Cell-Matrix Adhesion (GO:0007160),0.02518664079723879,0.11391230724205724,8.592640692640693,31.633304488371945,2,COL3A1;THY1
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,89,rRNA Processing (GO:0006364),0.026510499355673414,0.11420818536867901,8.352693602693602,30.322068782022388,2,RPS14;RPS19
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,90,Positive Regulation of T Cell Activation (GO:0050870),0.026957976643237177,0.11420818536867901,8.275646371976647,29.90384993096215,2,CD81;THY1
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,91,"Wound Healing, Spreading of Epidermal Cells (GO:0035313)",0.02726074776388067,0.11420818536867901,40.28888888888889,145.1329634798573,1,COL5A1
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,92,p38MAPK Cascade (GO:0038066),0.02726074776388067,0.11420818536867901,40.28888888888889,145.1329634798573,1,ZFP36L1
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,93,"Positive Regulation of CD4-positive, Alpha-Beta T Cell Activation (GO:2000516)",0.02726074776388067,0.11420818536867901,40.28888888888889,145.1329634798573,1,CD81
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,94,Positive Regulation of Cellular Extravasation (GO:0002693),0.02726074776388067,0.11420818536867901,40.28888888888889,145.1329634798573,1,THY1
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,95,Negative Regulation of Cell Cycle Phase Transition (GO:1901988),0.02726074776388067,0.11420818536867901,40.28888888888889,145.1329634798573,1,ZFP36L1
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,91,LDL Remodeling R-HSA-8964041,0.030508460755968123,0.1149089752979635,39.003921568627455,136.11398334704754,1,P4HB
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,92,Signaling By NTRKs R-HSA-166520,0.030821066260678258,0.1149089752979635,4.597209302325582,15.996251133964273,3,MAPKAPK2;ID1;AP2M1
ECM/Adh-NPCs,up_in_severe,REAC,Reactome_2022,89,Defective Intrinsic Pathway For Apoptosis R-HSA-9734009,0.059471376321145186,0.11497799422088069,17.32695652173913,48.901178953928365,1,LMNA
ECM/Adh-NPCs,up_in_severe,REAC,Reactome_2022,90,RUNX2 Regulates Osteoblast Differentiation R-HSA-8940973,0.059471376321145186,0.11497799422088069,17.32695652173913,48.901178953928365,1,COL1A1
Eff-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,172,Extracellular Matrix Organization (GO:0030198),0.09569008743413483,0.11509681565422805,10.94364640883978,25.680804597127995,1,COL1A1
Eff-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,173,Positive Regulation of Catabolic Process (GO:0009896),0.09619202467720508,0.11509681565422805,10.882967032967032,25.481475089201393,1,CLU
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,96,Transforming Growth Factor Beta Receptor Superfamily Signaling Pathway (GO:0141091),0.028318759568829368,0.11510543789658685,8.05275974025974,28.701894385061102,2,COL3A1;COL1A2
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,97,Protein Processing (GO:0016485),0.02877841834664588,0.11510543789658685,7.9810941271118265,28.31795579974051,2,MMP14;C1R
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,98,Positive Regulation of Type 2 Immune Response (GO:0002830),0.029499383581537333,0.11510543789658685,36.92962962962963,130.1173367501014,1,CD81
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,99,Positive Regulation of Viral Entry Into Host Cell (GO:0046598),0.029499383581537333,0.11510543789658685,36.92962962962963,130.1173367501014,1,LGALS1
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,100,Positive Regulation by Symbiont of Entry Into Host (GO:0075294),0.029499383581537333,0.11510543789658685,36.92962962962963,130.1173367501014,1,LGALS1
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,101,Regulation of T-helper 17 Cell Lineage Commitment (GO:2000328),0.029499383581537333,0.11510543789658685,36.92962962962963,130.1173367501014,1,LGALS1
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,102,Negative Regulation of Cardiac Muscle Hypertrophy (GO:0010614),0.029499383581537333,0.11510543789658685,36.92962962962963,130.1173367501014,1,LMNA
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,23,Platelet Aggregation (GO:0070527),0.005267416821029919,0.1151961156946978,20.106060606060606,105.480720831743,2,HBB;HSPB1
ECM/Adh-NPCs,up_in_severe,KEGG,KEGG_2021_Human,15,Complement and coagulation cascades,0.019890558755166265,0.11536524077996434,9.769363166953529,38.271578820886354,2,SERPING1;CLU
Eff-NPCs,up_in_severe,REAC,Reactome_2022,32,Transcriptional Regulation By RUNX2 R-HSA-8878166,0.06355236396517258,0.11649180354736297,16.839830508474577,46.408738746473205,1,COL1A1
Eff-NPCs,up_in_severe,REAC,Reactome_2022,33,Glycosaminoglycan Metabolism R-HSA-1630316,0.06407049195104964,0.11649180354736297,16.69747899159664,45.88085464119431,1,PRELP
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,24,Endoderm Formation (GO:0001706),0.005566189950907013,0.11665806438775947,19.51372549019608,101.29661717464447,2,MMP14;MMP2
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,25,Translation (GO:0006412),0.0058172874621168795,0.11704382373779162,5.961887477313975,30.68536503520145,4,RPS14;RPS9;RPS18;RPL39
Eff-NPCs,up_in_severe,REAC,Reactome_2022,34,Platelet Degranulation R-HSA-114608,0.06665722494334128,0.11763039695883755,16.02016129032258,43.385670033586294,1,CLU
Fibro-NPCs,up_in_severe,REAC,Reactome_2022,79,GAG Synthesis Requires Tetrasaccharide Linker Sequence R-HSA-1971475,0.05814702809836536,0.11776613285744884,17.714666666666666,50.394338453793885,1,BGN
ECM/Adh-NPCs,up_in_severe,REAC,Reactome_2022,91,Basigin Interactions R-HSA-210991,0.0618726005630431,0.11830585162603846,16.604166666666668,46.204046595553486,1,SLC7A5
Eff-NPCs,up_in_severe,REAC,Reactome_2022,35,Response To Elevated Platelet Cytosolic Ca2+ R-HSA-76005,0.06923745710256594,0.11869278360439875,15.395348837209303,41.1088648413353,1,CLU
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,103,Ribonucleoprotein Complex Biogenesis (GO:0022613),0.03112149229221569,0.11914835717390838,7.640986132511556,26.513126376251613,2,RPS14;RPS19
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,104,T Cell Differentiation in Thymus (GO:0033077),0.03173297954882987,0.11914835717390838,34.08717948717949,117.61436233167083,1,ZFP36L1
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,105,Regulation of Trophoblast Cell Migration (GO:1901163),0.03173297954882987,0.11914835717390838,34.08717948717949,117.61436233167083,1,TIMP1
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,106,Positive Regulation of T Cell Receptor Signaling Pathway (GO:0050862),0.03173297954882987,0.11914835717390838,34.08717948717949,117.61436233167083,1,CD81
Eff-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,174,Negative Regulation of Cytokine Production (GO:0001818),0.10019841413797581,0.11920156164690227,10.420526315789473,23.973493243187676,1,ZFP36
Fibro-NPCs,up_in_severe,KEGG,KEGG_2021_Human,13,TNF signaling pathway,0.027408522978800767,0.11934334389720948,8.2,29.49459030195551,2,MMP14;JUNB
Fibro-NPCs,up_in_severe,KEGG,KEGG_2021_Human,14,Leukocyte transendothelial migration,0.028318759568829368,0.11934334389720948,8.05275974025974,28.701894385061102,2,MMP2;THY1
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,93,Golgi Associated Vesicle Biogenesis R-HSA-432722,0.03267997105715796,0.12025832853290386,7.414160283952923,25.36378965108506,2,TPD52L1;FTL
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,94,NCAM Signaling For Neurite Out-Growth R-HSA-375165,0.034891574897095566,0.12025832853290386,7.143834383438344,23.971206896696234,2,COL6A2;COL9A3
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,95,Acyl Chain Remodeling Of DAG And TAG R-HSA-1482883,0.03550282496212055,0.12025832853290386,32.501633986928105,108.49510228328505,1,PNPLA2
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,96,Terminal Pathway Of Complement R-HSA-166665,0.03550282496212055,0.12025832853290386,32.501633986928105,108.49510228328505,1,CLU
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,97,Attachment Of GPI Anchor To uPAR R-HSA-162791,0.03550282496212055,0.12025832853290386,32.501633986928105,108.49510228328505,1,PLAUR
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,98,CREB Phosphorylation R-HSA-199920,0.03550282496212055,0.12025832853290386,32.501633986928105,108.49510228328505,1,MAPKAPK2
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,99,Vitamin C (Ascorbate) Metabolism R-HSA-196836,0.03550282496212055,0.12025832853290386,32.501633986928105,108.49510228328505,1,CYB5R3
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,100,Reversal Of Alkylation Damage By DNA Dioxygenases R-HSA-73943,0.03550282496212055,0.12025832853290386,32.501633986928105,108.49510228328505,1,ALKBH5
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,101,Nef Mediated CD8 Down-regulation R-HSA-182218,0.03550282496212055,0.12025832853290386,32.501633986928105,108.49510228328505,1,AP2M1
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,102,Toll Like Receptor 4 (TLR4) Cascade R-HSA-166016,0.035761951925236714,0.12025832853290386,4.327007299270073,14.412702031418501,3,S100A1;MAPKAPK2;NDUFA2
Eff-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,175,Regulation of Programmed Cell Death (GO:0043067),0.10219554842566242,0.12088273442349783,10.20360824742268,23.273074961378544,1,CLU
Hom-NPCs,up_in_severe,REAC,Reactome_2022,72,Innate Immune System R-HSA-168249,0.026667003713755657,0.12111264186664028,2.1416903006239365,7.762188753087806,10,CST3;CD81;GSTP1;NDUFA2;PLAUR;SERPING1;POLR2F;DEFB1;CLU;S100A11
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,107,Response to Cytokine (GO:0034097),0.03256260365451254,0.12112071265884103,7.450413223140496,25.514616403036424,2,COL3A1;TIMP1
ECM/Adh-NPCs,up_in_severe,REAC,Reactome_2022,92,GAG Synthesis Requires Tetrasaccharide Linker Sequence R-HSA-1971475,0.06426781435749045,0.1215499967196015,15.9392,43.74826370127252,1,BGN
Fibro-reg NPCs,up_in_severe,REAC,Reactome_2022,65,CS/DS Degradation R-HSA-2024101,0.04254957378370724,0.12175724190414687,25.12610340479193,79.32525524448647,1,BGN
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,26,Negative Regulation of DNA-binding Transcription Factor Activity (GO:0043433),0.006445916550201235,0.12196952487315986,8.46845178749466,42.71748283940349,3,SFRP4;CYP1B1;ID3
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,27,Regulation of T Cell Receptor Signaling Pathway (GO:0050856),0.0068369269831757085,0.12196952487315986,17.45614035087719,87.02613745907107,2,CD81;THY1
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,28,Negative Regulation of Kinase Activity (GO:0033673),0.007173281485323619,0.12196952487315986,17.00769230769231,83.97364496343317,2,HSPB1;THY1
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,29,Odontogenesis (GO:0042476),0.007173281485323619,0.12196952487315986,17.00769230769231,83.97364496343317,2,COL1A1;COL1A2
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,30,Positive Regulation of Programmed Cell Death (GO:0043068),0.007335088514255379,0.12196952487315986,5.566421707179197,27.35944029019604,4,SFRP4;LGALS1;GADD45B;CYP1B1
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,31,Response to Hydrogen Peroxide (GO:0042542),0.007517008491188778,0.12196952487315986,16.581666666666667,81.09408388917826,2,HBB;CYP1B1
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,108,Negative Regulation of Immune Effector Process (GO:0002698),0.03396154672519881,0.1220162578422314,31.650793650793652,107.05964425258333,1,RPS19
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,109,Regulation of Monocyte Differentiation (GO:0045655),0.03396154672519881,0.1220162578422314,31.650793650793652,107.05964425258333,1,ZFP36L1
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,110,Positive Regulation of Alpha-Beta T Cell Proliferation (GO:0046641),0.03396154672519881,0.1220162578422314,31.650793650793652,107.05964425258333,1,CD81
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,111,Regulation of Cell Motility (GO:2000145),0.03402965985047157,0.1220162578422314,7.269061583577713,24.573228316830768,2,LMNA;TMSB10
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,112,Protein Localization to Nucleus (GO:0034504),0.034524373359081005,0.12268482675816285,7.210545454545454,24.27134300371437,2,COL1A1;LMNA
Hom-NPCs,up_in_severe,REAC,Reactome_2022,73,Interleukin-12 Family Signaling R-HSA-447115,0.027756622441222227,0.12355217051565902,8.122749590834697,29.11421557002708,2,RPLP0;CRLF1
Hom-NPCs,up_in_severe,REAC,Reactome_2022,74,Synthesis Of 15-Eicosatetraenoic Acid Derivatives R-HSA-2142770,0.02845993752176572,0.12355217051565902,41.892631578947366,149.10667912928483,1,GPX1
Hom-NPCs,up_in_severe,REAC,Reactome_2022,75,Fibronectin Matrix Formation R-HSA-1566977,0.02845993752176572,0.12355217051565902,41.892631578947366,149.10667912928483,1,FN1
Hom-NPCs,up_in_severe,REAC,Reactome_2022,76,ECM Proteoglycans R-HSA-3000178,0.028715489171835126,0.12355217051565902,7.969088719389803,28.292803980406767,2,COMP;BGN
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,103,Diseases Of Glycosylation R-HSA-3781865,0.037713948070946544,0.12394461286934977,4.233642857142857,13.876718209168802,3,ACAN;BGN;PRELP
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,104,rRNA Modification In Nucleus And Cytosol R-HSA-6790901,0.03831458272019545,0.12394461286934977,6.773301468077842,22.093999395762715,2,RPS14;RPS9
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,105,Meiotic Synapsis R-HSA-1221632,0.03831458272019545,0.12394461286934977,6.773301468077842,22.093999395762715,2,SUN2;LMNA
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,106,Nuclear Events (Kinase And Transcription Factor Activation) R-HSA-198725,0.0394830618375028,0.12394461286934977,6.658164121496895,21.518410852995643,2,MAPKAPK2;ID1
